Country,Country_Code,Year,GDP_per_capita,Region
Japan,JPN,1963,791.924737477456,East Asia & Pacific
Japan,JPN,1962,698.981262831415,East Asia & Pacific
Japan,JPN,1961,621.68620494448,East Asia & Pacific
Japan,JPN,1960,519.415170624485,East Asia & Pacific
Jordan,JOR,2025,5347.77731384797,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2024,5073.92103605892,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2023,4906.23543006639,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2022,4754.41362207378,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2021,4581.71967230365,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2020,4411.48321838396,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2019,4557.79334729121,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2018,4533.97658437205,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2017,4449.34618076611,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2016,4366.06999647268,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2015,4441.61896013754,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2014,4610.60460269382,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2013,4739.02253641778,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2012,4593.83609729005,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2011,4363.42800211536,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2010,4139.04283161368,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2009,3845.34388086274,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2008,3669.83012701745,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2007,2506.20599484139,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2006,2342.63459574933,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2005,2087.87079273635,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2004,1940.08641342805,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2003,1775.67625581432,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2002,1706.26744384401,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2001,1632.29454010563,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,2000,1570.61002940477,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1999,1544.58750592979,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1998,1532.11380395602,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1997,1435.87593846863,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1996,1410.17424189419,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1995,1415.71151592128,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1994,1367.18721776691,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1993,1289.4145431007,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1992,1286.6347360596,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1991,1109.65564611997,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1990,1148.59005469899,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1989,1260.2518650001,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1988,1965.98031813995,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1987,2216.87045179385,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1986,2200.10278230881,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1985,1797.02877146361,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1984,1871.09074979987,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1983,1939.33654498872,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1982,1928.87589643338,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1981,1885.14842198943,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1980,1750.09801076564,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1979,1518.82451343828,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1978,1248.90326044987,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1977,1038.52230070493,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1976,872.506019353732,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1975,717.7640972871,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1974,651.095948462669,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1973,530.783996638002,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1972,459.874244108895,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1971,412.218818849468,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1970,408.596257509347,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1969,474.427887073594,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1968,408.842352820548,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1967,496.922746235673,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1966,558.402981092455,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,JOR,1965,545.513861689675,"Middle East, North Africa, Afghanistan & Pakistan"
Kazakhstan,KAZ,2025,14692.1331757237,Europe & Central Asia
Kazakhstan,KAZ,2024,14154.6324958076,Europe & Central Asia
Kazakhstan,KAZ,2023,12879.4275257974,Europe & Central Asia
Kazakhstan,KAZ,2022,11255.3396437881,Europe & Central Asia
Kazakhstan,KAZ,2021,9983.60103576902,Europe & Central Asia
Kazakhstan,KAZ,2020,8781.50797787648,Europe & Central Asia
Kazakhstan,KAZ,2019,9457.12614657136,Europe & Central Asia
Kazakhstan,KAZ,2018,9472.48527327758,Europe & Central Asia
Kazakhstan,KAZ,2017,8943.08416791984,Europe & Central Asia
Kazakhstan,KAZ,2016,7475.56688689424,Europe & Central Asia
Kazakhstan,KAZ,2015,10196.1226255982,Europe & Central Asia
Kazakhstan,KAZ,2014,12427.7094576939,Europe & Central Asia
Kazakhstan,KAZ,2013,13478.459627612,Europe & Central Asia
Kazakhstan,KAZ,2012,12018.7966527993,Europe & Central Asia
Kazakhstan,KAZ,2011,11287.1464926039,Europe & Central Asia
Kazakhstan,KAZ,2010,8793.07589980782,Europe & Central Asia
Kazakhstan,KAZ,2009,6938.01175663001,Europe & Central Asia
Kazakhstan,KAZ,2008,8123.54705891736,Europe & Central Asia
Kazakhstan,KAZ,2007,6449.43931096532,Europe & Central Asia
Kazakhstan,KAZ,2006,5030.13494711519,Europe & Central Asia
Kazakhstan,KAZ,2005,3577.35804001782,Europe & Central Asia
Kazakhstan,KAZ,2004,2722.47407755402,Europe & Central Asia
Kazakhstan,KAZ,2003,1958.02050246511,Europe & Central Asia
Kazakhstan,KAZ,2002,1573.55219932325,Europe & Central Asia
Kazakhstan,KAZ,2001,1422.27331810957,Europe & Central Asia
Kazakhstan,KAZ,2000,1180.0444563226,Europe & Central Asia
Kazakhstan,KAZ,1999,1091.54727722159,Europe & Central Asia
Kazakhstan,KAZ,1998,1414.59289652597,Europe & Central Asia
Kazakhstan,KAZ,1997,1381.63593295187,Europe & Central Asia
Kazakhstan,KAZ,1996,1281.39152895397,Europe & Central Asia
Kazakhstan,KAZ,1995,1217.79138769863,Europe & Central Asia
Kazakhstan,KAZ,1994,1246.83633018218,Europe & Central Asia
Kazakhstan,KAZ,1993,1355.13493859139,Europe & Central Asia
Kazakhstan,KAZ,1992,1437.59848100913,Europe & Central Asia
Kazakhstan,KAZ,1991,1442.42455540825,Europe & Central Asia
Kazakhstan,KAZ,1990,1570.00883112591,Europe & Central Asia
Kenya,KEN,2025,2362.86091198611,Sub-Saharan Africa 
Kenya,KEN,2024,2133.46193404026,Sub-Saharan Africa 
Kenya,KEN,2023,1942.58802756191,Sub-Saharan Africa 
Kenya,KEN,2022,2109.56288513137,Sub-Saharan Africa 
Kenya,KEN,2021,2061.35622089594,Sub-Saharan Africa 
Kenya,KEN,2020,1927.66459027849,Sub-Saharan Africa 
Kenya,KEN,2019,1960.40808854893,Sub-Saharan Africa 
Kenya,KEN,2018,1836.45275528993,Sub-Saharan Africa 
Kenya,KEN,2017,1667.48447230835,Sub-Saharan Africa 
Kenya,KEN,2016,1554.12610314423,Sub-Saharan Africa 
Kenya,KEN,2015,1489.11959777284,Sub-Saharan Africa 
Kenya,KEN,2014,1482.81566253497,Sub-Saharan Africa 
Kenya,KEN,2013,1370.87885214659,Sub-Saharan Africa 
Kenya,KEN,2012,1285.00536171512,Sub-Saharan Africa 
Kenya,KEN,2011,1096.14499807675,Sub-Saharan Africa 
Kenya,KEN,2010,1091.51873101194,Sub-Saharan Africa 
Kenya,KEN,2009,1047.9678324485,Sub-Saharan Africa 
Kenya,KEN,2008,915.54435473604,Sub-Saharan Africa 
Kenya,KEN,2007,840.201439476765,Sub-Saharan Africa 
Kenya,KEN,2006,699.80237063381,Sub-Saharan Africa 
Kenya,KEN,2005,523.456312433863,Sub-Saharan Africa 
Kenya,KEN,2004,463.662781300121,Sub-Saharan Africa 
Kenya,KEN,2003,442.898457253405,Sub-Saharan Africa 
Kenya,KEN,2002,402.936385605382,Sub-Saharan Africa 
Kenya,KEN,2001,410.700452474814,Sub-Saharan Africa 
Kenya,KEN,2000,414.626365130846,Sub-Saharan Africa 
Kenya,KEN,1999,433.721235701305,Sub-Saharan Africa 
Kenya,KEN,1998,487.883239905452,Sub-Saharan Africa 
Kenya,KEN,1997,466.723814611399,Sub-Saharan Africa 
Kenya,KEN,1996,440.527078880876,Sub-Saharan Africa 
Kenya,KEN,1995,340.064842175429,Sub-Saharan Africa 
Kenya,KEN,1994,276.447871981244,Sub-Saharan Africa 
Kenya,KEN,1993,228.998032843434,Sub-Saharan Africa 
Kenya,KEN,1992,336.68139978696,Sub-Saharan Africa 
Kenya,KEN,1991,344.722642127742,Sub-Saharan Africa 
Kenya,KEN,1990,374.458992895562,Sub-Saharan Africa 
Kenya,KEN,1989,374.489193682103,Sub-Saharan Africa 
Kenya,KEN,1988,391.238771204282,Sub-Saharan Africa 
Kenya,KEN,1987,386.630929992512,Sub-Saharan Africa 
Kenya,KEN,1986,363.745117772717,Sub-Saharan Africa 
Kenya,KEN,1985,319.503611010714,Sub-Saharan Africa 
Kenya,KEN,1984,334.40283575753,Sub-Saharan Africa 
Kenya,KEN,1983,335.037151735189,Sub-Saharan Africa 
Kenya,KEN,1982,373.794835688888,Sub-Saharan Africa 
Kenya,KEN,1981,412.883704225392,Sub-Saharan Africa 
Kenya,KEN,1980,453.558973444809,Sub-Saharan Africa 
Kenya,KEN,1979,403.242079834358,Sub-Saharan Africa 
Kenya,KEN,1978,355.141982232607,Sub-Saharan Africa 
Kenya,KEN,1977,311.48625291648,Sub-Saharan Africa 
Kenya,KEN,1976,248.935108198575,Sub-Saharan Africa 
Kenya,KEN,1975,241.224426147057,Sub-Saharan Africa 
Kenya,KEN,1974,227.233442066411,Sub-Saharan Africa 
Kenya,KEN,1973,198.578083872556,Sub-Saharan Africa 
Kenya,KEN,1972,172.642044778441,Sub-Saharan Africa 
Kenya,KEN,1971,150.852979093178,Sub-Saharan Africa 
Kenya,KEN,1970,141.039390962597,Sub-Saharan Africa 
Kenya,KEN,1969,133.310793093247,Sub-Saharan Africa 
Kenya,KEN,1968,128.654646882243,Sub-Saharan Africa 
Kenya,KEN,1967,121.90214207834,Sub-Saharan Africa 
Kenya,KEN,1966,119.833476389359,Sub-Saharan Africa 
Kenya,KEN,1965,106.865601340262,Sub-Saharan Africa 
Kenya,KEN,1964,111.300544823892,Sub-Saharan Africa 
Kenya,KEN,1963,107.393655978243,Sub-Saharan Africa 
Kenya,KEN,1962,104.600455936259,Sub-Saharan Africa 
Kenya,KEN,1961,99.2716957068382,Sub-Saharan Africa 
Kenya,KEN,1960,102.824417465582,Sub-Saharan Africa 
Kiribati,KIR,2025,2558.66636011102,East Asia & Pacific
Kiribati,KIR,2024,2550.98377226188,East Asia & Pacific
Kiribati,KIR,2023,2200.68918614289,East Asia & Pacific
Kiribati,KIR,2022,2078.7648751855,East Asia & Pacific
Kiribati,KIR,2021,2223.54147866465,East Asia & Pacific
Kiribati,KIR,2020,1751.87199542272,East Asia & Pacific
Kiribati,KIR,2019,1750.24040333237,East Asia & Pacific
Kiribati,KIR,2018,1915.56002581991,East Asia & Pacific
Kiribati,KIR,2017,1854.3326920967,East Asia & Pacific
Kiribati,KIR,2016,1742.66799324117,East Asia & Pacific
Kiribati,KIR,2015,1639.85274740652,East Asia & Pacific
Kiribati,KIR,2014,1736.70535682101,East Asia & Pacific
Kiribati,KIR,2013,1772.08718317132,East Asia & Pacific
Kiribati,KIR,2012,1843.55336349889,East Asia & Pacific
Kiribati,KIR,2011,1771.12926848792,East Asia & Pacific
Kiribati,KIR,2010,1522.10068744154,East Asia & Pacific
Kiribati,KIR,2009,1316.62753853678,East Asia & Pacific
Kiribati,KIR,2008,1410.62246914058,East Asia & Pacific
Kiribati,KIR,2007,1352.57814048911,East Asia & Pacific
Kiribati,KIR,2006,1123.19258990684,East Asia & Pacific
Kiribati,KIR,2005,1161.78341739977,East Asia & Pacific
Kiribati,KIR,2004,1083.2688987175,East Asia & Pacific
Kiribati,KIR,2003,1020.50033851394,East Asia & Pacific
Kiribati,KIR,2002,810.10870037444,East Asia & Pacific
Kiribati,KIR,2001,718.833787096781,East Asia & Pacific
Kiribati,KIR,2000,845.367240231973,East Asia & Pacific
Kiribati,KIR,1999,887.496019475758,East Asia & Pacific
Kiribati,KIR,1998,874.484349123221,East Asia & Pacific
Kiribati,KIR,1997,953.162998384941,East Asia & Pacific
Kiribati,KIR,1996,985.885941426854,East Asia & Pacific
Kiribati,KIR,1995,844.429605862723,East Asia & Pacific
Kiribati,KIR,1994,837.971706204,East Asia & Pacific
Kiribati,KIR,1993,747.75302075115,East Asia & Pacific
Kiribati,KIR,1992,791.99610105394,East Asia & Pacific
Kiribati,KIR,1991,540.125861123481,East Asia & Pacific
Kiribati,KIR,1990,488.067527876014,East Asia & Pacific
Kiribati,KIR,1989,514.652948165033,East Asia & Pacific
Kiribati,KIR,1988,535.915134580045,East Asia & Pacific
Kiribati,KIR,1987,423.822473332128,East Asia & Pacific
Kiribati,KIR,1986,381.918758641144,East Asia & Pacific
Kiribati,KIR,1985,392.905065394709,East Asia & Pacific
Kiribati,KIR,1984,527.291455228898,East Asia & Pacific
Kiribati,KIR,1983,483.107821082637,East Asia & Pacific
Kiribati,KIR,1982,518.62249584629,East Asia & Pacific
Kiribati,KIR,1981,567.722497103141,East Asia & Pacific
Kiribati,KIR,1980,542.253599617514,East Asia & Pacific
Kiribati,KIR,1979,572.794606018137,East Asia & Pacific
Kiribati,KIR,1978,610.783852582543,East Asia & Pacific
Kiribati,KIR,1977,519.943894734849,East Asia & Pacific
Kiribati,KIR,1976,548.075641711172,East Asia & Pacific
Kiribati,KIR,1975,730.441792552945,East Asia & Pacific
Kiribati,KIR,1974,1131.29075149996,East Asia & Pacific
Kiribati,KIR,1973,421.626997094822,East Asia & Pacific
Kiribati,KIR,1972,256.187000109277,East Asia & Pacific
Kiribati,KIR,1971,210.668594146279,East Asia & Pacific
Kiribati,KIR,1970,201.023774667798,East Asia & Pacific
"Korea, Rep.",KOR,2025,36226.9663637512,East Asia & Pacific
"Korea, Rep.",KOR,2024,36238.639908315,East Asia & Pacific
"Korea, Rep.",KOR,2023,35674.095995632,East Asia & Pacific
"Korea, Rep.",KOR,2022,34822.4048404971,East Asia & Pacific
"Korea, Rep.",KOR,2021,37518.4635305697,East Asia & Pacific
"Korea, Rep.",KOR,2020,33645.7719545073,East Asia & Pacific
"Korea, Rep.",KOR,2019,33826.9443301597,East Asia & Pacific
"Korea, Rep.",KOR,2018,35363.9508228687,East Asia & Pacific
"Korea, Rep.",KOR,2017,33296.9845439195,East Asia & Pacific
"Korea, Rep.",KOR,2016,30832.0628072516,East Asia & Pacific
"Korea, Rep.",KOR,2015,30171.7906545222,East Asia & Pacific
"Korea, Rep.",KOR,2014,30667.0912467447,East Asia & Pacific
"Korea, Rep.",KOR,2013,28449.3591104972,East Asia & Pacific
"Korea, Rep.",KOR,2012,26600.5477433903,East Asia & Pacific
"Korea, Rep.",KOR,2011,26175.2398553363,East Asia & Pacific
"Korea, Rep.",KOR,2010,24071.2620526362,East Asia & Pacific
"Korea, Rep.",KOR,2009,19937.3029137734,East Asia & Pacific
"Korea, Rep.",KOR,2008,22252.3125108061,East Asia & Pacific
"Korea, Rep.",KOR,2007,25078.4853957105,East Asia & Pacific
"Korea, Rep.",KOR,2006,22609.7059431449,East Asia & Pacific
"Korea, Rep.",KOR,2005,20167.0474902506,East Asia & Pacific
"Korea, Rep.",KOR,2004,17121.6301633201,East Asia & Pacific
"Korea, Rep.",KOR,2003,15211.5483770422,East Asia & Pacific
"Korea, Rep.",KOR,2002,13642.9424537101,East Asia & Pacific
"Korea, Rep.",KOR,2001,11981.4828218758,East Asia & Pacific
"Korea, Rep.",KOR,2000,12710.2995795579,East Asia & Pacific
"Korea, Rep.",KOR,1999,11062.5019301357,East Asia & Pacific
"Korea, Rep.",KOR,1998,8583.43557499234,East Asia & Pacific
"Korea, Rep.",KOR,1997,12821.6893313675,East Asia & Pacific
"Korea, Rep.",KOR,1996,13864.9376534518,East Asia & Pacific
"Korea, Rep.",KOR,1995,13001.7205867019,East Asia & Pacific
"Korea, Rep.",KOR,1994,10733.9888860657,East Asia & Pacific
"Korea, Rep.",KOR,1993,9179.96872485152,East Asia & Pacific
"Korea, Rep.",KOR,1992,8387.16308258471,East Asia & Pacific
"Korea, Rep.",KOR,1991,7872.65052449111,East Asia & Pacific
"Korea, Rep.",KOR,1990,6812.9019416767,East Asia & Pacific
"Korea, Rep.",KOR,1989,5989.2109474999,East Asia & Pacific
"Korea, Rep.",KOR,1988,4888.68509195605,East Asia & Pacific
"Korea, Rep.",KOR,1987,3657.71773432329,East Asia & Pacific
"Korea, Rep.",KOR,1986,2910.82908054352,East Asia & Pacific
"Korea, Rep.",KOR,1985,2542.88419005153,East Asia & Pacific
"Korea, Rep.",KOR,1984,2468.68667303898,East Asia & Pacific
"Korea, Rep.",KOR,1983,2245.56009425258,East Asia & Pacific
"Korea, Rep.",KOR,1982,2032.25817758667,East Asia & Pacific
"Korea, Rep.",KOR,1981,1918.41779613494,East Asia & Pacific
"Korea, Rep.",KOR,1980,1745.57662116658,East Asia & Pacific
"Korea, Rep.",KOR,1979,1813.9142168105,East Asia & Pacific
"Korea, Rep.",KOR,1978,1428.88714989064,East Asia & Pacific
"Korea, Rep.",KOR,1977,1072.85188247153,East Asia & Pacific
"Korea, Rep.",KOR,1976,847.205737881176,East Asia & Pacific
"Korea, Rep.",KOR,1975,627.142244323246,East Asia & Pacific
"Korea, Rep.",KOR,1974,572.488691764846,East Asia & Pacific
"Korea, Rep.",KOR,1973,412.499262547237,East Asia & Pacific
"Korea, Rep.",KOR,1972,328.021411521648,East Asia & Pacific
"Korea, Rep.",KOR,1971,304.271118680953,East Asia & Pacific
"Korea, Rep.",KOR,1970,281.785631415674,East Asia & Pacific
"Korea, Rep.",KOR,1969,245.494385222026,East Asia & Pacific
"Korea, Rep.",KOR,1968,199.982134957643,East Asia & Pacific
"Korea, Rep.",KOR,1967,162.459907730169,East Asia & Pacific
"Korea, Rep.",KOR,1966,134.431383763277,East Asia & Pacific
"Korea, Rep.",KOR,1965,109.429276511316,East Asia & Pacific
"Korea, Rep.",KOR,1964,124.24136735879,East Asia & Pacific
"Korea, Rep.",KOR,1963,147.00790480127,East Asia & Pacific
"Korea, Rep.",KOR,1962,106.623915747203,East Asia & Pacific
"Korea, Rep.",KOR,1961,94.2045938667769,East Asia & Pacific
"Korea, Rep.",KOR,1960,158.844150776359,East Asia & Pacific
Kosovo,XKX,2025,7899.41841135202,Europe & Central Asia
Kosovo,XKX,2024,7026.6988128325,Europe & Central Asia
Kosovo,XKX,2023,6220.33213919344,Europe & Central Asia
Kosovo,XKX,2022,5298.1473871027,Europe & Central Asia
Kosovo,XKX,2021,5269.69946181439,Europe & Central Asia
Kosovo,XKX,2020,4320.58382547288,Europe & Central Asia
Kosovo,XKX,2019,4415.6992744623,Europe & Central Asia
Kosovo,XKX,2018,4384.18796440547,Europe & Central Asia
Kosovo,XKX,2017,4009.32022064732,Europe & Central Asia
Kosovo,XKX,2016,3759.44777525332,Europe & Central Asia
Kosovo,XKX,2015,3520.62685324451,Europe & Central Asia
Kosovo,XKX,2014,3902.49322261901,Europe & Central Asia
Kosovo,XKX,2013,3704.55812411167,Europe & Central Asia
Kosovo,XKX,2012,3410.65497983011,Europe & Central Asia
Kosovo,XKX,2011,3538.94809762524,Europe & Central Asia
Kosovo,XKX,2010,2987.54523493128,Europe & Central Asia
Kosovo,XKX,2009,2805.94692985371,Europe & Central Asia
Kosovo,XKX,2008,2889.14677086951,Europe & Central Asia
Kuwait,KWT,2025,32312.3119953634,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2024,32855.7209688827,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2023,34091.9714813002,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2022,39981.7691035833,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2021,34018.6342592913,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2020,25236.0755848941,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2019,31707.8737443551,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2018,32067.9623756889,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2017,29047.6536135703,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2016,27323.6890735517,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2015,29882.2126495698,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2014,44368.7813457751,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2013,49651.0439275077,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2012,52155.2225833921,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2011,49169.6063813095,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2010,39212.252220155,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2009,37907.1001320042,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2008,55585.1889344442,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2007,45709.4132876371,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2006,42946.6374104066,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2005,36122.6142741227,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2004,27552.2827399787,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2003,22690.655175144,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2002,18512.7523035862,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2001,17374.2318664227,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,2000,19296.3471698729,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1999,15853.6264423466,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1998,14066.9509572183,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1997,16977.3895620399,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1996,18201.0958607918,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1995,16168.165602374,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1994,14929.7441110335,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1993,14317.7209419057,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1992,12146.19505586,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1991,8147.10807329839,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1990,10937.5415268808,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1989,10964.6929080372,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1988,9692.34754600725,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1987,10895.6500280404,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1986,9076.70885221848,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1985,11321.663553949,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1984,11918.6168925905,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1983,11965.3390511088,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1982,12978.8949980867,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1981,15825.191918191,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1980,19031.9051902,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1979,17385.8942886966,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1978,11567.0653748784,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1977,11237.7967179507,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1976,11141.1981409668,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1975,10881.7216440289,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1974,12526.6031710726,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1973,5532.43234039128,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1972,4835.69104574325,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1971,4485.60842678202,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1970,3551.58710706336,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1969,3694.96497750415,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1968,3871.94559219275,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1967,3887.34562038245,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1966,4176.11038180964,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1965,4023.99037772478,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1964,4378.78429775998,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1963,4444.5230858112,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,KWT,1962,4748.39284354226,"Middle East, North Africa, Afghanistan & Pakistan"
Kyrgyz Republic,KGZ,2025,3080.96893823359,Europe & Central Asia
Kyrgyz Republic,KGZ,2024,2514.81066933171,Europe & Central Asia
Kyrgyz Republic,KGZ,2023,2138.22210211478,Europe & Central Asia
Kyrgyz Republic,KGZ,2022,1739.72018344174,Europe & Central Asia
Kyrgyz Republic,KGZ,2021,1349.99730650542,Europe & Central Asia
Kyrgyz Republic,KGZ,2020,1229.51766602907,Europe & Central Asia
Kyrgyz Republic,KGZ,2019,1421.99927504102,Europe & Central Asia
